country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Mexico,1868,1868-12-31,0.107,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1869,1869-12-31,0.107,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1870,1870-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1871,1871-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1872,1872-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1873,1873-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1874,1874-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1875,1875-12-31,0.109,,0.543,0.376,0.5,0.0,0.32,0.133,,North America
Mexico,1876,1876-12-31,0.104,,0.288,0.274,0.5,0.0,0.113,0.128,,North America
Mexico,1877,1877-12-31,0.061,,0.229,0.175,0.5,0.0,0.113,0.099,,North America
Mexico,1878,1878-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1879,1879-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1880,1880-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1881,1881-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1882,1882-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1883,1883-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1884,1884-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1885,1885-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1886,1886-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1887,1887-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1888,1888-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1889,1889-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1890,1890-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1891,1891-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1892,1892-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1893,1893-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1894,1894-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1895,1895-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1896,1896-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1897,1897-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1898,1898-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1899,1899-12-31,0.061,,0.229,0.172,0.5,0.0,0.113,0.099,,North America
Mexico,1900,12/31/1900,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1901,12/31/1901,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1902,12/31/1902,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1903,12/31/1903,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1904,12/31/1904,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1905,12/31/1905,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1906,12/31/1906,0.059,0.026,0.189,0.172,0.5,0.0,0.113,0.097,0.0,North America
Mexico,1907,12/31/1907,0.059,0.026,0.189,0.172,0.5,0.0,0.12,0.097,0.0,North America
Mexico,1908,12/31/1908,0.059,0.026,0.189,0.172,0.5,0.0,0.12,0.097,0.0,North America
Mexico,1909,12/31/1909,0.059,0.026,0.189,0.172,0.5,0.0,0.12,0.097,0.0,North America
Mexico,1910,12/31/1910,0.058,0.03,0.212,0.222,0.5,0.0,0.124,0.099,0.0,North America
Mexico,1911,12/31/1911,0.069,0.032,0.325,0.353,0.5,0.0,0.214,0.106,0.0,North America
Mexico,1912,12/31/1912,0.09,0.057,0.376,0.389,0.5,0.0,0.232,0.126,0.0,North America
Mexico,1913,12/31/1913,0.063,0.044,0.304,0.281,0.5,0.0,0.232,0.108,0.0,North America
Mexico,1914,12/31/1914,0.044,0.042,0.304,0.264,0.5,0.0,0.232,0.106,0.0,North America
Mexico,1915,12/31/1915,0.046,0.043,0.304,0.307,0.5,0.0,0.232,0.107,0.0,North America
Mexico,1916,12/31/1916,0.048,0.044,0.312,0.328,0.5,0.0,0.232,0.108,0.0,North America
Mexico,1917,12/31/1917,0.094,0.059,0.32,0.361,0.5,0.228,0.232,0.116,0.0,North America
Mexico,1918,12/31/1918,0.114,0.079,0.32,0.366,0.5,0.296,0.232,0.136,0.0,North America
Mexico,1919,12/31/1919,0.114,0.078,0.32,0.366,0.5,0.288,0.232,0.136,0.0,North America
Mexico,1920,12/31/1920,0.107,0.074,0.32,0.363,0.5,0.146,0.182,0.127,0.0,North America
Mexico,1921,12/31/1921,0.109,0.067,0.327,0.36,0.5,0.082,0.182,0.122,0.0,North America
Mexico,1922,12/31/1922,0.109,0.067,0.327,0.36,0.5,0.082,0.182,0.122,0.0,North America
Mexico,1923,12/31/1923,0.109,0.067,0.327,0.36,0.5,0.082,0.182,0.122,0.0,North America
Mexico,1924,12/31/1924,0.108,0.067,0.332,0.354,0.5,0.069,0.182,0.121,0.0,North America
Mexico,1925,12/31/1925,0.104,0.066,0.332,0.347,0.5,0.056,0.182,0.12,0.0,North America
Mexico,1926,12/31/1926,0.101,0.066,0.332,0.318,0.5,0.056,0.182,0.119,0.0,North America
Mexico,1927,12/31/1927,0.101,0.066,0.332,0.318,0.5,0.056,0.182,0.119,0.0,North America
Mexico,1928,12/31/1928,0.098,0.067,0.332,0.314,0.5,0.058,0.182,0.12,0.0,North America
Mexico,1929,12/31/1929,0.087,0.075,0.331,0.304,0.5,0.059,0.185,0.124,0.0,North America
Mexico,1930,12/31/1930,0.091,0.08,0.33,0.275,0.5,0.053,0.185,0.123,0.0,North America
Mexico,1931,12/31/1931,0.091,0.08,0.33,0.275,0.5,0.053,0.185,0.123,0.0,North America
Mexico,1932,12/31/1932,0.093,0.08,0.33,0.275,0.5,0.053,0.185,0.123,0.0,North America
Mexico,1933,12/31/1933,0.091,0.079,0.33,0.272,0.5,0.053,0.185,0.122,0.0,North America
Mexico,1934,12/31/1934,0.089,0.086,0.36,0.288,0.5,0.05,0.185,0.124,0.0,North America
Mexico,1935,12/31/1935,0.091,0.088,0.433,0.302,0.5,0.047,0.124,0.122,0.0,North America
Mexico,1936,12/31/1936,0.091,0.088,0.433,0.302,0.5,0.047,0.124,0.122,0.0,North America
Mexico,1937,12/31/1937,0.091,0.088,0.433,0.298,0.5,0.047,0.192,0.129,0.0,North America
Mexico,1938,12/31/1938,0.091,0.094,0.433,0.298,0.5,0.047,0.192,0.129,0.0,North America
Mexico,1939,12/31/1939,0.095,0.096,0.441,0.347,0.5,0.047,0.151,0.127,0.0,North America
Mexico,1940,12/31/1940,0.096,0.096,0.455,0.341,0.5,0.046,0.16,0.129,0.0,North America
Mexico,1941,12/31/1941,0.093,0.093,0.388,0.318,0.5,0.045,0.16,0.125,0.0,North America
Mexico,1942,12/31/1942,0.093,0.093,0.388,0.318,0.5,0.045,0.16,0.125,0.0,North America
Mexico,1943,12/31/1943,0.094,0.093,0.388,0.323,0.5,0.045,0.16,0.125,0.0,North America
Mexico,1944,12/31/1944,0.095,0.094,0.388,0.331,0.5,0.05,0.16,0.126,0.0,North America
Mexico,1945,12/31/1945,0.095,0.094,0.388,0.331,0.5,0.05,0.16,0.126,0.0,North America
Mexico,1946,12/31/1946,0.095,0.095,0.388,0.324,0.5,0.062,0.153,0.126,0.0,North America
Mexico,1947,12/31/1947,0.095,0.102,0.388,0.314,0.5,0.076,0.153,0.127,0.0,North America
Mexico,1948,12/31/1948,0.095,0.102,0.388,0.317,0.5,0.076,0.108,0.123,0.0,North America
Mexico,1949,12/31/1949,0.096,0.1,0.388,0.319,0.5,0.081,0.108,0.123,0.0,North America
Mexico,1950,12/31/1950,0.096,0.101,0.388,0.327,0.5,0.085,0.108,0.123,0.0,North America
Mexico,1951,12/31/1951,0.096,0.102,0.388,0.327,0.5,0.085,0.108,0.123,0.0,North America
Mexico,1952,12/31/1952,0.096,0.102,0.376,0.33,0.5,0.086,0.126,0.124,0.0,North America
Mexico,1953,12/31/1953,0.097,0.102,0.376,0.334,0.5,0.087,0.126,0.125,0.0,North America
Mexico,1954,12/31/1954,0.108,0.111,0.376,0.334,1.0,0.087,0.139,0.136,0.0,North America
Mexico,1955,12/31/1955,0.108,0.112,0.376,0.334,1.0,0.091,0.139,0.136,0.0,North America
Mexico,1956,12/31/1956,0.108,0.112,0.376,0.335,1.0,0.097,0.139,0.136,0.0,North America
Mexico,1957,12/31/1957,0.108,0.112,0.376,0.335,1.0,0.097,0.139,0.136,0.0,North America
Mexico,1958,12/31/1958,0.108,0.111,0.376,0.329,1.0,0.096,0.139,0.136,0.0,North America
Mexico,1959,12/31/1959,0.107,0.111,0.376,0.324,1.0,0.096,0.139,0.135,0.0,North America
Mexico,1960,12/31/1960,0.106,0.114,0.375,0.324,1.0,0.096,0.139,0.135,0.0,North America
Mexico,1961,12/31/1961,0.106,0.12,0.375,0.327,1.0,0.098,0.139,0.136,0.0,North America
Mexico,1962,12/31/1962,0.107,0.121,0.375,0.334,1.0,0.101,0.139,0.137,0.0,North America
Mexico,1963,12/31/1963,0.107,0.121,0.375,0.334,1.0,0.101,0.139,0.137,0.0,North America
Mexico,1964,12/31/1964,0.106,0.12,0.37,0.329,1.0,0.102,0.139,0.136,0.0,North America
Mexico,1965,12/31/1965,0.105,0.125,0.37,0.325,1.0,0.102,0.139,0.135,0.0,North America
Mexico,1966,12/31/1966,0.105,0.125,0.37,0.325,1.0,0.102,0.139,0.135,0.0,North America
Mexico,1967,12/31/1967,0.107,0.127,0.375,0.329,1.0,0.115,0.139,0.137,0.0,North America
Mexico,1968,12/31/1968,0.107,0.126,0.394,0.304,1.0,0.127,0.148,0.138,0.0,North America
Mexico,1969,12/31/1969,0.109,0.128,0.417,0.312,1.0,0.127,0.148,0.139,0.0,North America
Mexico,1970,12/31/1970,0.111,0.13,0.48,0.317,1.0,0.115,0.158,0.142,0.0,North America
Mexico,1971,12/31/1971,0.111,0.13,0.48,0.32,1.0,0.103,0.195,0.146,0.0,North America
Mexico,1972,12/31/1972,0.111,0.131,0.492,0.326,1.0,0.103,0.195,0.147,0.0,North America
Mexico,1973,12/31/1973,0.112,0.134,0.494,0.328,1.0,0.104,0.195,0.147,0.0,North America
Mexico,1974,12/31/1974,0.112,0.134,0.494,0.331,1.0,0.112,0.195,0.148,0.0,North America
Mexico,1975,12/31/1975,0.112,0.134,0.494,0.331,1.0,0.112,0.195,0.148,0.0,North America
Mexico,1976,12/31/1976,0.114,0.136,0.494,0.353,1.0,0.127,0.195,0.15,0.0,North America
Mexico,1977,12/31/1977,0.124,0.148,0.511,0.418,1.0,0.142,0.256,0.16,0.0,North America
Mexico,1978,12/31/1978,0.131,0.155,0.529,0.535,1.0,0.147,0.257,0.169,0.0,North America
Mexico,1979,12/31/1979,0.131,0.158,0.529,0.547,1.0,0.143,0.257,0.169,0.0,North America
Mexico,1980,12/31/1980,0.132,0.16,0.529,0.569,1.0,0.14,0.257,0.17,0.0,North America
Mexico,1981,12/31/1981,0.133,0.162,0.529,0.595,1.0,0.14,0.257,0.171,0.0,North America
Mexico,1982,12/31/1982,0.137,0.166,0.529,0.599,1.0,0.17,0.257,0.175,0.0,North America
Mexico,1983,12/31/1983,0.145,0.168,0.529,0.6,1.0,0.199,0.257,0.178,0.0,North America
Mexico,1984,12/31/1984,0.145,0.168,0.529,0.6,1.0,0.199,0.257,0.178,0.0,North America
Mexico,1985,12/31/1985,0.145,0.169,0.529,0.601,1.0,0.208,0.349,0.188,0.0,North America
Mexico,1986,12/31/1986,0.146,0.17,0.529,0.603,1.0,0.216,0.401,0.194,0.0,North America
Mexico,1987,12/31/1987,0.148,0.172,0.547,0.605,1.0,0.216,0.401,0.196,0.0,North America
Mexico,1988,12/31/1988,0.163,0.174,0.558,0.631,1.0,0.252,0.401,0.203,0.0,North America
Mexico,1989,12/31/1989,0.18,0.185,0.569,0.671,1.0,0.29,0.417,0.216,0.0,North America
Mexico,1990,12/31/1990,0.195,0.199,0.592,0.674,1.0,0.356,0.364,0.225,0.0,North America
Mexico,1991,12/31/1991,0.204,0.207,0.62,0.667,1.0,0.408,0.364,0.234,0.0,North America
Mexico,1992,12/31/1992,0.216,0.217,0.62,0.656,1.0,0.495,0.364,0.244,0.0,North America
Mexico,1993,12/31/1993,0.224,0.225,0.646,0.656,1.0,0.524,0.364,0.252,0.0,North America
Mexico,1994,12/31/1994,0.266,0.238,0.677,0.669,1.0,0.533,0.442,0.27,0.0,North America
Mexico,1995,12/31/1995,0.281,0.248,0.686,0.687,1.0,0.549,0.517,0.284,0.0,North America
Mexico,1996,12/31/1996,0.296,0.261,0.686,0.687,1.0,0.618,0.517,0.301,0.0,North America
Mexico,1997,12/31/1997,0.341,0.279,0.686,0.707,1.0,0.701,0.575,0.326,0.0,North America
Mexico,1998,12/31/1998,0.378,0.307,0.686,0.768,1.0,0.786,0.575,0.356,0.0,North America
Mexico,1999,12/31/1999,0.381,0.309,0.686,0.78,1.0,0.786,0.617,0.364,0.0,North America
Mexico,2000,12/31/2000,0.435,0.332,0.789,0.787,1.0,0.812,0.721,0.395,0.0,North America
Mexico,2001,12/31/2001,0.487,0.356,0.789,0.816,1.0,0.822,0.688,0.424,0.0,North America
Mexico,2002,12/31/2002,0.494,0.363,0.816,0.816,1.0,0.822,0.688,0.431,0.0,North America
Mexico,2003,12/31/2003,0.501,0.37,0.816,0.815,1.0,0.844,0.688,0.437,0.0,North America
Mexico,2004,12/31/2004,0.508,0.376,0.816,0.815,1.0,0.866,0.679,0.444,0.0,North America
Mexico,2005,12/31/2005,0.508,0.376,0.816,0.815,1.0,0.866,0.679,0.444,0.0,North America
Mexico,2006,12/31/2006,0.479,0.354,0.805,0.809,1.0,0.794,0.679,0.42,0.0,North America
Mexico,2007,12/31/2007,0.452,0.329,0.809,0.804,1.0,0.72,0.679,0.395,0.0,North America
Mexico,2008,12/31/2008,0.458,0.336,0.809,0.801,1.0,0.728,0.679,0.402,0.0,North America
Mexico,2009,12/31/2009,0.46,0.334,0.809,0.803,1.0,0.736,0.679,0.402,0.0,North America
Mexico,2010,12/31/2010,0.462,0.345,0.807,0.808,1.0,0.752,0.694,0.408,0.0,North America
Mexico,2011,12/31/2011,0.459,0.34,0.798,0.808,1.0,0.752,0.694,0.404,0.0,North America
Mexico,2012,12/31/2012,0.455,0.339,0.801,0.807,1.0,0.739,0.694,0.402,0.0,North America
Mexico,2013,12/31/2013,0.418,0.328,0.778,0.773,1.0,0.734,0.615,0.371,0.0,North America
Mexico,2014,12/31/2014,0.42,0.327,0.779,0.773,1.0,0.734,0.608,0.37,0.0,North America
Mexico,2015,12/31/2015,0.419,0.335,0.804,0.786,1.0,0.727,0.604,0.39,0.073,North America
Mexico,2016,12/31/2016,0.424,0.337,0.805,0.79,1.0,0.722,0.618,0.39,0.073,North America
Mexico,2017,12/31/2017,0.43,0.334,0.78,0.801,1.0,0.729,0.676,0.402,0.073,North America
Mexico,2018,12/31/2018,0.453,0.381,0.851,0.807,1.0,0.751,0.678,0.433,0.073,North America
Mexico,2019,12/31/2019,0.438,0.394,0.796,0.838,1.0,0.776,0.524,0.402,0.073,North America
Mexico,2020,12/31/2020,0.412,0.369,0.76,0.82,1.0,0.778,0.532,0.389,0.073,North America
Mexico,2021,12/31/2021,0.387,0.345,0.765,0.773,1.0,0.772,0.438,0.381,0.22,North America
Suriname,1900,12/31/1900,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1901,12/31/1901,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1902,12/31/1902,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1903,12/31/1903,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1904,12/31/1904,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1905,12/31/1905,0.156,0.112,0.715,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1906,12/31/1906,0.157,0.113,0.733,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1907,12/31/1907,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1908,12/31/1908,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1909,12/31/1909,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1910,12/31/1910,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1911,12/31/1911,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1912,12/31/1912,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1913,12/31/1913,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1914,12/31/1914,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1915,12/31/1915,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1916,12/31/1916,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1917,12/31/1917,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1918,12/31/1918,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1919,12/31/1919,0.156,0.112,0.719,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1920,12/31/1920,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1921,12/31/1921,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1922,12/31/1922,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1923,12/31/1923,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1924,12/31/1924,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1925,12/31/1925,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1926,12/31/1926,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1927,12/31/1927,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1928,12/31/1928,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1929,12/31/1929,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1930,12/31/1930,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1931,12/31/1931,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1932,12/31/1932,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1933,12/31/1933,0.157,0.112,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
