country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Sweden,1985,12/31/1985,0.873,0.908,0.863,0.966,0.937,1.0,0.96,1.0,0.99,0.978,0.97,0.971,0.981,0.691,0.154,0.916,0.965,Europe,2.3,
Sweden,1986,12/31/1986,0.875,0.908,0.865,0.966,0.937,1.0,0.958,1.0,0.99,0.978,0.97,0.971,0.981,0.69,0.145,0.916,0.965,Europe,3.0,
Sweden,1987,12/31/1987,0.875,0.908,0.867,0.966,0.937,1.0,0.958,1.0,0.99,0.978,0.97,0.976,0.981,0.688,0.136,0.916,0.966,Europe,3.3,
Sweden,1988,12/31/1988,0.874,0.908,0.866,0.966,0.937,1.0,0.959,1.0,0.99,0.978,0.97,0.976,0.981,0.685,0.127,0.916,0.966,Europe,2.5,
Sweden,1989,12/31/1989,0.876,0.909,0.868,0.968,0.936,1.0,0.96,1.0,0.99,0.978,0.97,0.979,0.981,0.684,0.118,0.916,0.968,Europe,2.7,
Sweden,1990,12/31/1990,0.878,0.912,0.873,0.973,0.936,1.0,0.96,1.0,0.99,0.978,0.97,0.984,0.981,0.684,0.109,0.916,0.97,Europe,0.8,
Sweden,1991,12/31/1991,0.878,0.912,0.872,0.973,0.936,1.0,0.959,1.0,0.99,0.949,0.97,0.982,0.981,0.675,0.1,0.916,0.968,Europe,-1.1,3.24000001
Sweden,1992,12/31/1992,0.878,0.912,0.871,0.973,0.936,1.0,0.958,1.0,0.99,0.931,0.97,0.982,0.982,0.668,0.091,0.916,0.969,Europe,-0.9,5.71999979
Sweden,1993,12/31/1993,0.877,0.91,0.87,0.972,0.936,1.0,0.958,1.0,0.99,0.94,0.97,0.982,0.982,0.666,0.082,0.916,0.969,Europe,-1.8,9.329999924
Sweden,1994,12/31/1994,0.876,0.911,0.87,0.972,0.937,1.0,0.959,1.0,0.99,0.94,0.97,0.981,0.982,0.685,0.163,0.916,0.969,Europe,3.9,9.579999924
Sweden,1995,12/31/1995,0.877,0.91,0.869,0.969,0.938,1.0,0.959,1.0,0.99,0.94,0.97,0.975,0.982,0.684,0.163,0.916,0.966,Europe,3.9,8.899999619
Sweden,1996,12/31/1996,0.877,0.91,0.869,0.969,0.938,1.0,0.959,1.0,0.99,0.94,0.97,0.975,0.976,0.684,0.163,0.916,0.965,Europe,1.6,9.550000191
Sweden,1997,12/31/1997,0.877,0.91,0.869,0.969,0.938,1.0,0.959,1.0,0.99,0.94,0.97,0.975,0.976,0.684,0.163,0.916,0.965,Europe,3.1,10.35999966
Sweden,1998,12/31/1998,0.876,0.91,0.864,0.969,0.938,1.0,0.959,1.0,0.99,0.94,0.97,0.965,0.976,0.684,0.163,0.916,0.96,Europe,4.3,8.93999958
Sweden,1999,12/31/1999,0.876,0.909,0.86,0.969,0.937,1.0,0.96,1.0,0.99,0.94,0.97,0.965,0.969,0.681,0.154,0.916,0.957,Europe,4.2,7.610000134
Sweden,2000,12/31/2000,0.876,0.909,0.86,0.969,0.937,1.0,0.96,1.0,0.99,0.94,0.97,0.965,0.969,0.679,0.145,0.916,0.957,Europe,4.8,5.46999979
Sweden,2001,12/31/2001,0.876,0.909,0.86,0.969,0.937,1.0,0.96,1.0,0.99,0.94,0.97,0.965,0.969,0.677,0.136,0.916,0.957,Europe,1.4,4.730000019
Sweden,2002,12/31/2002,0.876,0.91,0.861,0.969,0.937,1.0,0.96,1.0,0.99,0.94,0.97,0.965,0.969,0.676,0.127,0.916,0.957,Europe,2.2,4.96999979
Sweden,2003,12/31/2003,0.877,0.912,0.863,0.969,0.938,1.0,0.962,1.0,0.99,0.94,0.97,0.965,0.969,0.683,0.148,0.916,0.957,Europe,2.3,5.550000191
Sweden,2004,12/31/2004,0.877,0.912,0.859,0.969,0.938,1.0,0.962,1.0,0.99,0.94,0.97,0.965,0.958,0.683,0.148,0.916,0.954,Europe,4.3,6.690000057
Sweden,2005,12/31/2005,0.877,0.912,0.859,0.969,0.938,1.0,0.962,1.0,0.99,0.94,0.97,0.965,0.958,0.683,0.148,0.916,0.954,Europe,2.9,7.489999771
Sweden,2006,12/31/2006,0.879,0.913,0.861,0.969,0.938,1.0,0.963,1.0,0.99,0.94,0.97,0.965,0.958,0.683,0.148,0.916,0.954,Europe,4.7,7.070000172
Sweden,2007,12/31/2007,0.88,0.913,0.861,0.969,0.937,1.0,0.967,1.0,0.99,0.94,0.97,0.965,0.952,0.683,0.148,0.916,0.951,Europe,3.4,6.159999847
Sweden,2008,12/31/2008,0.88,0.913,0.861,0.969,0.937,1.0,0.967,1.0,0.99,0.94,0.97,0.965,0.952,0.68,0.133,0.916,0.951,Europe,-0.5,6.230000019
Sweden,2009,12/31/2009,0.88,0.913,0.861,0.969,0.937,1.0,0.967,1.0,0.99,0.94,0.97,0.965,0.952,0.677,0.118,0.916,0.951,Europe,-4.3,8.350000381
Sweden,2010,12/31/2010,0.882,0.915,0.865,0.969,0.938,1.0,0.968,1.0,0.99,0.94,0.97,0.971,0.952,0.675,0.103,0.916,0.953,Europe,6.0,8.609999657
Sweden,2011,12/31/2011,0.885,0.917,0.866,0.969,0.939,1.0,0.97,1.0,0.99,0.94,0.97,0.971,0.952,0.673,0.088,0.916,0.953,Europe,3.2,7.800000191
Sweden,2012,12/31/2012,0.889,0.919,0.87,0.973,0.939,1.0,0.97,1.0,0.991,0.94,0.97,0.971,0.953,0.672,0.073,0.916,0.954,Europe,-0.6,7.980000019
Sweden,2013,12/31/2013,0.886,0.917,0.848,0.973,0.939,1.0,0.969,1.0,0.989,0.946,0.97,0.917,0.928,0.669,0.058,0.897,0.925,Europe,1.2,8.050000191
Sweden,2014,12/31/2014,0.886,0.916,0.847,0.973,0.939,1.0,0.966,1.0,0.989,0.946,0.97,0.917,0.928,0.66,0.043,0.897,0.925,Europe,2.7,7.949999809
Sweden,2015,12/31/2015,0.882,0.915,0.834,0.971,0.939,1.0,0.968,1.0,0.986,0.946,0.94,0.917,0.928,0.657,0.028,0.897,0.911,Europe,4.5,7.429999828
Sweden,2016,12/31/2016,0.882,0.915,0.836,0.971,0.939,1.0,0.968,1.0,0.986,0.946,0.939,0.917,0.928,0.657,0.028,0.897,0.913,Europe,2.1,6.989999771
Sweden,2017,12/31/2017,0.882,0.917,0.825,0.972,0.939,1.0,0.968,1.0,0.983,0.946,0.929,0.917,0.88,0.658,0.028,0.897,0.894,Europe,2.6,6.71999979
Sweden,2018,12/31/2018,0.876,0.909,0.82,0.965,0.939,1.0,0.965,1.0,0.985,0.946,0.946,0.917,0.868,0.656,0.028,0.897,0.898,Europe,2.0,6.360000134
Sweden,2019,12/31/2019,0.87,0.901,0.812,0.965,0.939,1.0,0.949,1.0,0.985,0.943,0.946,0.917,0.87,0.646,0.028,0.897,0.899,Europe,2.0,6.829999924
Sweden,2020,12/31/2020,0.873,0.905,0.815,0.968,0.939,1.0,0.949,1.0,0.984,0.943,0.946,0.917,0.87,0.649,0.028,0.897,0.899,Europe,-2.8,8.289999962
Switzerland,1980,12/31/1980,0.812,0.872,0.783,0.952,0.926,1.0,0.925,1.0,0.974,0.97,0.917,0.855,0.971,0.766,0.65,0.994,0.903,Europe,5.1,
Switzerland,1981,12/31/1981,0.814,0.872,0.783,0.952,0.926,1.0,0.925,1.0,0.975,0.97,0.917,0.855,0.971,0.766,0.65,0.994,0.903,Europe,1.6,
Switzerland,1982,12/31/1982,0.814,0.872,0.783,0.952,0.926,1.0,0.925,1.0,0.975,0.97,0.917,0.855,0.971,0.771,0.676,0.994,0.903,Europe,-1.4,
Switzerland,1983,12/31/1983,0.814,0.871,0.783,0.952,0.926,1.0,0.925,1.0,0.975,0.97,0.917,0.855,0.971,0.771,0.676,0.994,0.903,Europe,0.6,
Switzerland,1984,12/31/1984,0.812,0.87,0.782,0.952,0.925,1.0,0.926,1.0,0.975,0.97,0.917,0.855,0.971,0.77,0.676,0.994,0.903,Europe,3.2,
Switzerland,1985,12/31/1985,0.812,0.87,0.782,0.952,0.925,1.0,0.926,1.0,0.975,0.97,0.917,0.855,0.971,0.77,0.676,0.994,0.903,Europe,3.8,
Switzerland,1986,12/31/1986,0.812,0.87,0.782,0.952,0.925,1.0,0.926,1.0,0.975,0.97,0.917,0.855,0.971,0.77,0.676,0.994,0.903,Europe,1.8,
Switzerland,1987,12/31/1987,0.812,0.87,0.783,0.952,0.925,1.0,0.926,1.0,0.975,0.97,0.917,0.855,0.971,0.77,0.676,0.994,0.903,Europe,1.6,
Switzerland,1988,12/31/1988,0.814,0.87,0.783,0.952,0.921,1.0,0.928,1.0,0.975,0.97,0.917,0.855,0.971,0.769,0.676,0.994,0.903,Europe,3.2,
Switzerland,1989,12/31/1989,0.816,0.874,0.786,0.956,0.921,1.0,0.928,1.0,0.975,0.97,0.917,0.855,0.971,0.774,0.676,0.994,0.903,Europe,4.5,
Switzerland,1990,12/31/1990,0.828,0.883,0.806,0.973,0.921,1.0,0.928,1.0,0.976,0.97,0.955,0.877,0.971,0.784,0.676,0.994,0.92,Europe,3.7,
Switzerland,1991,12/31/1991,0.831,0.886,0.81,0.978,0.922,1.0,0.927,1.0,0.979,0.97,0.955,0.877,0.971,0.786,0.677,0.994,0.92,Europe,-0.8,1.779999971
Switzerland,1992,12/31/1992,0.83,0.885,0.81,0.978,0.926,1.0,0.923,1.0,0.979,0.97,0.955,0.877,0.971,0.784,0.677,0.994,0.92,Europe,-0.2,2.809999943
Switzerland,1993,12/31/1993,0.834,0.885,0.81,0.978,0.926,1.0,0.923,1.0,0.979,0.97,0.955,0.877,0.971,0.784,0.677,0.994,0.92,Europe,-0.2,3.720000029
Switzerland,1994,12/31/1994,0.834,0.885,0.81,0.978,0.926,1.0,0.923,1.0,0.979,0.97,0.955,0.877,0.971,0.784,0.677,0.994,0.92,Europe,1.3,3.880000114
Switzerland,1995,12/31/1995,0.835,0.886,0.811,0.978,0.926,1.0,0.924,1.0,0.979,0.97,0.955,0.877,0.971,0.785,0.677,0.994,0.92,Europe,0.6,3.329999924
Switzerland,1996,12/31/1996,0.835,0.888,0.815,0.978,0.924,1.0,0.929,1.0,0.979,0.97,0.955,0.877,0.971,0.788,0.677,0.994,0.92,Europe,0.6,3.710000038
Switzerland,1997,12/31/1997,0.835,0.888,0.815,0.978,0.924,1.0,0.929,1.0,0.979,0.97,0.955,0.877,0.971,0.789,0.679,0.994,0.92,Europe,2.2,4.199999809
Switzerland,1998,12/31/1998,0.835,0.888,0.816,0.978,0.924,1.0,0.929,1.0,0.979,0.97,0.955,0.889,0.971,0.789,0.679,0.994,0.924,Europe,3.0,3.599999905
